query_id,query,doc_id,context,relevancy,relevancy_numeric,score,rank,context_id
18,how do i check for salmonella in food samples using the methods described?,7ddaf47f-2372-49ec-8cc2-573112483a2d_2,"Salmonella tests are used to check that your products are not re-contaminated in storage after processing.
APHA will discuss when you should take samples for Salmonella testing, when they approve your plant.

## How to take samples

First sterilise and clean any equipment that you will need to use, such as scoops or dippers.
You can choose any sterilisation technique or follow this method:
* Wash with detergent.
* Rinse with water.
* Boil in a fish kettle for 30 minutes.

## Making sure samples are representative

To make sure samples are representative:
1) Mix the material thoroughly before you collect samples.
2) Use this table to find out how many sub-samples you need to collect and what size each sub-sample should be.


| Volume of material to be sampled | Number of sub-samples | Minimum sub-sample volume (for liquid material) | Minimum sub-sample weight (for solid material) |
| --- | --- | --- | --- |
| Up to 1,000 cubic metres | 12 | 0.33 litres | 330 grams |
| 1,000 to 1,999 cubic metres | 16 | 0.25 litres | 250 grams |
| 2,000 to 3,600 cubic metres | 22 | 0.18 litres | 180 grams |
| Over 3,600 cubic metres | 30 | 0.13 litres | 130 grams |

3) Collect the correct number of sub-samples from different parts of the mixture and mix them together thoroughly in a clean polythene bag or container.
4) Take a single final sample of 0.5 litres (for liquid material) or 500 grams (for solid material) from the bag or container.
5) Place the final sample in a clean container suitable for transport to the laboratory.
Representative sampling isn’t possible for some solid products such as dog chews, which can not be easily mixed together.
In this case select a sample at random from among the products instead.
The sample should be at least 500g.

## Taking and storing a backup B sample

The sample that you send to the laboratory for testing is known as the A sample.
When you take the A sample, you must take a second B sample in exactly the same way.
Seal the B sample in a container and place it in a fridge that is not used for storing food.",Moderately Relevant,2,0.6505995988845825,181,18_1
18,how do i check for salmonella in food samples using the methods described?,205bb649-0ffc-4589-a25e-705e4e908e39_2,"Salmonella tests are used to check that your products are not re-contaminated in storage after processing.
APHA will discuss when you should take samples for Salmonella testing, when they approve your plant.

## How to take samples

First sterilise and clean any equipment that you will need to use, such as scoops or dippers.
You can chose any sterilisation technique or follow this method:
* Wash with detergent.
* Rinse with water.
* Boil in a fish kettle for 30 minutes.

## Making sure samples are representative

To make sure samples are representative:
1) Mix the material thoroughly before you collect samples.
2) Use this table to find out how many sub-samples you need to collect and what size each sub-sample should be.


| Volume of material to be sampled | Number of sub-samples | Minimum sub-sample volume (for liquid material) | Minimum sub-sample weight (for solid material) |
| --- | --- | --- | --- |
| Up to 1,000 cubic metres | 12 | 0.33 litres | 330 grams |
| 1,000 to 1,999 cubic metres | 16 | 0.25 litres | 250 grams |
| 2,000 to 3,600 cubic metres | 22 | 0.18 litres | 180 grams |
| Over 3,600 cubic metres | 30 | 0.13 litres | 130 grams |

3) Collect the correct number of sub-samples from different parts of the mixture and mix them together thoroughly in a clean polythene bag or container.
4) Take a single final sample of 0.5 litres (for liquid material) or 500 grams (for solid material) from the bag or container.
5) Place the final sample in a clean container suitable for transport to the laboratory.
Representative sampling isn’t possible for some solid products such as dog chews, which can’t be easily mixed together.
In this case select a sample at random from among the products instead.
The sample should be at least 500g.

## Taking and storing a backup B sample

The sample that you send to the laboratory for testing is known as the A sample.
When you take the A sample, you must take a second B sample in exactly the same way.
Seal the B sample in a container and place it in a fridge that is not used for storing food.",Moderately Relevant,2,0.6491328477859497,182,18_2
18,how do i check for salmonella in food samples using the methods described?,272e1141-ac7e-466b-8285-93f816f0d43b_106,"Since the presence of Salmonella as a contaminant of tomatoes has been previously confirmed, this commodity will be the initial matrix of choice for this research.
If successful, this will aid FDA in reducing the time required to detect and confirm the presence of Salmonella species in contaminated products.
Development of a Method for the Detection and Isolation of Salmonella from Internally and Externally Contaminated Tomatoes
In the past decade, at least 12 different Salmonella outbreaks in the U.S. have implicated tomatoes.
Since most tomatoes are consumed raw in salads, sandwiches and other foods, it is important to ensure that tomatoes remain pathogen free through the farm-to-table continuum.
Salmonella can internalize within the fruit, so the sample preparation methods used prior to testing are important.
The goal of this study is to examine the effectiveness of whole soaking, quartering, stomaching, and blending in the recovery of Salmonella from tomatoes.
This could provide the FDA with a more sensitive and effective method to identify Salmonella contaminated tomatoes before they enter into the food supply.
Detection of Salmonella in Animal Feed and Pet Food via Loop-mediated Isothermal Amplification
Animal feed and pet food contaminated with Salmonella raises concerns in animal health and human food safety.
Therefore, it is important that FDA laboratories have access to rapid and reliable testing methodologies.
Recently, a rapid, accurate, yet simple and cost-effective molecular testing method using loop-mediated isothermal amplification (LAMP) was developed by FDA for Salmonella detection.
The goal of this research is to further develop and validate LAMP to detect low levels of Salmonella in various animal feed and pet food samples.
Rapid, accurate, and robust detection of this important human pathogen will provide FDA feed testing laboratories a tool to better identify potential contamination problems.
Timely intervention can ensure the safety of these products.
Method Development and Validation Program for High-Throughput Molecular Biological Technologies using the BioPlex Instrument
FDA is evaluating the Bio-Rad BioPlex instrument as high through-put molecular biological technology.
The CDC Salmonella molecular serotyping (SMS) method, which is faster than conventional serological methods, was selected for implementation on the Bio-Plex.
FDA has worked with CDC to acquire reagents, provide workshops, and implement the SMS method in seven FDA laboratories.
Implementation of the SMS method will provide FDA with a rapid method to identify Salmonella serotypes during foodborne outbreaks.
87",Highly Relevant,3,0.644639253616333,183,18_3
18,how do i check for salmonella in food samples using the methods described?,4201c685-4ddb-4d32-8570-006abe160510_11,"Testing to detect SE in environmental samples must be conducted by the method entitled “Environmental Sampling and Detection of Salmonella in Poultry Houses,” April 2008, or an equivalent method in accuracy, precision, and sensitivity in detecting SE.
(21 CFR 118.8(a))

## 2. Where can I obtain a copy of this testing method for environmental samples?

You may obtain an electronic copy of the April 2008 Environmental Sampling and Detection of Salmonella from FDA's Web site.
You may also obtain a copy from Division of Microbiology (HFS-710), Center for Food Safety and Applied Nutrition, Food and Drug Administration, 5001 Campus Drive, College Park, MD 20740, 301-436-2364, or you may examine a copy at the Center for Food Safety and Applied Nutrition's Library, 5001 Campus Drive, College Park, MD, 301-436-2163, or at the National Archives and Records Administration (NARA).
For information on the availability of this material at NARA, call 202-741-6030, or you may obtain an electronic copy of this information from NARA's Web site.
(21 CFR 118.8(a))

## 3. What method must be used to test egg samples for SE?

Testing to detect SE in egg samples must be conducted according to Chapter 5 of FDA's Bacteriological Analytical Manual (BAM), December 2007 Edition, or an equivalent method in accuracy, precision, and sensitivity in detecting SE.
(21 CFR 118.8(b))

## 4. Where can I obtain a copy of this testing method for egg samples?

You may obtain an electronic copy of the testing method for egg samples from FDA's BAM.
You may also obtain a copy from Division of Microbiology (HFS-710), Center for Food Safety and Applied Nutrition, Food and Drug Administration, 5001 Campus Drive, College Park, MD 20740, 301-436-2364, or you may examine a copy at the Center for Food Safety and Applied Nutrition's Library, 5001 Campus Drive, College Park, MD, 301-436-2163, or at the National Archives and Records Administration (NARA).
For information on the availability of this material at NARA, call 202-741-6030, or you may obtain an electronic copy of the testing method for egg samples from NARA's Web site.
(21 CFR 118.8(b))",Highly Relevant,3,0.6395254135131836,184,18_4
18,how do i check for salmonella in food samples using the methods described?,1cb02201-cae0-4a49-96ca-408ae6390114_1,"# GB 4789.4-2016 National Food Safety Standards Food Microbiology Inspection Salmonella Test


## National standards of People's Republic of China


## GB 4789.4-2016


## National food safety standards  
Food microbiological Inspection       Detection of Salmonella spp.


## Released on December 12, 2016   Implemented on June 23, 2017


## Foreword 
This standard replaces GB 4789.4-2010
""Food Safety National Standard Food Microbiological Test Salmonella Test"", SN 0170-1992 ""Export Food Salmonella (including Arizona bacteria) test method"", SN/T 2552.5-2010
""milk and dairy product hygiene Microbiological test methods - Part 5: Salmonella test"".
Compared with GB 4789.4-2010, the main changes are as follows:
- Modified the testing process and serological testing procedures;
- Modified Appendix A and Appendix B.

## National food safety standards


## Food microbiological inspection  


## Detection of Salmonella spp.

1 Scope
This standard regulates methods to detect  Salmonella  in food.
This standard applies to test Salmonella in food.
2 Equipment and materials
In addition to routine equipments for sterilization and culture in microbiology laboratories, other equipment and materials are as follows:
* 2.1 Refrigerator: 2 ° C ~ 5 ° C.
* 2.2 Incubator: 36 °C ± 1 °C, 42 °C 士 1°C
2.3 Homogenizer.
2.4 Oscillator.
2.5 Electronic balance: the sensitivity is 0.1 g.
2.6 Sterile conical flask: Capacity 500 mL, 250 mL.
2.7 Sterile graduated pipette 1mL (with 0.01 mL scale) 10 mL (with 0.1 mL scale) or micropipettes and tips.
2.8 Sterile Petri dish: diameter 60 mm, 90 mm.
2.9 Sterile tube: 3 mm X 50 mm, 10 mm X 75 mm.
2.10 pH meter or pH colorimetric tube or precision pH test strip.
2.11 Automatic microbial biochemical identification system.
2.12 Sterile capillary.
3 Medium and reagents",Highly Relevant,3,0.6391071081161499,185,18_5
18,how do i check for salmonella in food samples using the methods described?,7b161e71-e315-427d-a6f8-23313d365cdf_4,"* Use the cultural method in FDA’s Bacteriological Analytical Manual (BAM) (Ref. 7), or a similarly validated (Ref. 9) non-BAM method, to conduct tests for Salmonella spp. in a sample of a food, including safeguards to ensure that the sample is properly taken and handled.
* Be aware that testing for Salmonella spp. in food using the cultural method in the BAM (or similarly validated method) can yield one of three results:
* * A presumptive positive result, which is a preliminary result that may or may not ultimately yield a confirmed positive result (i.e., it may yield a negative result). You may perform additional testing, using biochemical and serological methods described in the BAM or similarly validated (Ref. 9) non-BAM methods, on a cultural isolate from any presumed positive sample to obtain a final result. However, you should not have to perform another test or obtain a cultural isolate from a presumed positive sample if you choose to not ship the food based on the presumptive positive result (Ref. 9);
* * A confirmed positive result, which can only be obtained if a presumptive positive result, in the first test stage, is followed by additional testing as described above that results in a confirmed Salmonella spp. cultural isolate; or
* Be aware that testing for Salmonella spp. in food using the cultural method in the BAM (or similarly validated method) can yield one of three results:
* * A negative result, which can be obtained if either:
* * * The first test stage does not yield a presumptive positive result; or
* * * Additional testing, as described above, after a presumptive positive result does not result in confirmation of the presence of Salmonella spp.
* Consider any confirmed positive result to be valid (even if subsequent tests on the original sample or other samples from the food are negative), absent other circumstances clearly demonstrating the inaccuracy of the first test result. [4] There are a number of explanations why a food that is contaminated with Salmonella spp. may initially yield a confirmed positive result for Salmonella spp. in one test and subsequently yield a negative result for Salmonella spp. in one or more additional tests. For example, the distribution of Salmonella spp. in the food may not be homogeneous.
* Validate any treatment or process used to adequately reduce[5] Salmonella spp. in a food.",Highly Relevant,3,0.6334013938903809,186,18_6
18,how do i check for salmonella in food samples using the methods described?,101a16a2-cf3f-44ac-93d2-2392e8e668bf_2,"Fast, easy and accurate results are noted among the top five criteria upon which customers make their pathogen detection method decisions, but in an age of increased budget constraints and doing more with less, they face another challenge: the cost of running the test has become an increasingly important factor for many operations in the food industry.
Top 4 Features for Selecting a Salmonella Method
To meet the technical and economic challenges of Salmonella testing, food safety and laboratory managers need to consider four key features of any diagnostic method or automated detection system:
1. Results.
Any detection system for Salmonella and other pathogens must ensure that assays are sensitive, specific and reproducible.
It is important that the method has low levels of false positives and negatives.
High false positive rates can cause incremental confirmation costs, not to mention the cost of holding product prior to the test result.
Since an end user will never confirm a negative result, the danger of letting tainted product into the food chain becomes a reality if a system has a high false negative rate, threatening product recalls and brand damage.
2. Costs.
Test method users must have an understanding of the method’s “true” costs by recognizing that the price of test materials is the least cost associated with pathogen testing.
Greater costs include: time to actionable results, analyst time; lab/ facility requirements; impact on plant CIP and hold/release programs; and disposal costs.
3. Ease of use.
In the age of supply and demand, staff turnover can be an issue.
Continual training of new staff on the technical complexity of a method is not only exhausting but a drain on company resources.
Having a method that is highly accurate and easy to use cuts down on the number of potential errors during transfers/preparation.
4. Time to actionable result.
Users must choose assays that will give results in a timely fashion.
Convenience of rapid methods have been developed to allow a reduction in the time required for detection of pathogens.
Standard cultural methods for Salmonella detection in foods is time-consuming and laborious, requiring 4-5 days for a confirmed result.
As regulations increase and consumer demands for quality grow, it is important to find a total Salmonella testing solution that fits with your food operation’s testing needs.
A method that demonstrates all of the above features is the first line of defense in ensuring that contaminated product does not reach the consumer.
Strategic Diagnostics Inc. has developed just such a test—the RapidChek® SELECT™ for Salmonella, which focuses on both the enrichment and detection system.",Highly Relevant,3,0.6309528946876526,187,18_7
18,how do i check for salmonella in food samples using the methods described?,101a16a2-cf3f-44ac-93d2-2392e8e668bf_1,"# The Perfect Salmonella Method: Reality or Myth?

By SDIX
In 2006, the U.S. Centers for Disease Control and Prevention’s (CDC) FoodNet surveillance system reported that 39% of documented foodborne illness cases were caused by Salmonella.
Despite more regulation governing testing and control of Salmonella in the food processing environment, it remains a very real threat to the safety of consumer products.
Industry is continually developing its understanding of the nature, characteristics and control of this organism at plant level.
However, the unique nature of each of the thousands of specific sample matrices, coupled with the known adaptability of microbial organisms will prevent this organism from ever being eliminated from the food chain.
Testing and inspection will need to constantly improve to assure consumer safety.
From a screening perspective, food safety managers continue to seek “the perfect test” to easily, rapidly and accurately determine if the organism is present in food samples.
This can be problematic because Salmonella is a complicated organism, with more than 2,400 species in circulation and a lot of closely related cross-reactive bacteria related cross-reactive bacteria that could cause false positive results, which can make choosing the appropriate method a nightmare.
In food matrices where initial background flora is high, competing microorganisms may outgrow the contaminating Salmonella during the enrichment process leading to a false negative result.
In the past, diagnostic approaches to alleviate these issues have been solely related to improvement of the specificity of the assay; few, if any, advances have targeted the selectivity/productivity of the media.
Optimizing both ends of a method is key to developing the best test for Salmonella.
There are challenges to this, including the large number of matrices required by law to be tested for Salmonella—from poultry drag swabs to dairy chocolate—which throws a significant variable in the testing arena; namely, the “one size fits all” principle frequently does not apply.
Testing protocols are often tailored to the matrix in question, which means that multiple standard operating procedures, validations and verifications are required to get a method incorporated into a food company’s Hazard Analysis and Critical Control Points (HACCP) program.
Fast, easy and accurate results are noted among the top five criteria upon which customers make their pathogen detection method decisions, but in an age of increased budget constraints and doing more with less, they face another challenge: the cost of running the test has become an increasingly important factor for many operations in the food industry.",Moderately Relevant,2,0.6292984485626221,188,18_8
18,how do i check for salmonella in food samples using the methods described?,272e1141-ac7e-466b-8285-93f816f0d43b_107,"FDA has worked with CDC to acquire reagents, provide workshops, and implement the SMS method in seven FDA laboratories.
Implementation of the SMS method will provide FDA with a rapid method to identify Salmonella serotypes during foodborne outbreaks.
87
Development of Methods for the Detection and Isolation of Salmonella from Various Spices
Many spices contain substances that are inhibitory or toxic to microorganisms; however, microorganisms, such as Salmonella, can remain viable, but dormant, in spices and thus lead to salmonellosis outbreaks.
The spices’ inhibitory effect on microorganisms poses a challenge for FDA since it also prevents the growth of pathogens on or in the media.
The goals of this research are to evaluate the current Bacteriological Analytical Manual Salmonella culture method and several alternative methods for detection in spices and to perform inclusivity/exclusivity tests.
An improved spice method will protect the public health by enabling FDA to detect contaminated spices before and/or after entering the food supply.
Accelerated Salmonella Procedure for Detection and Isolation of Salmonella spp.
from Produce Samples using two methods: Neogen Reveal and SDI RapidChek .
Fresh produce is increasingly found to be involved in foodborne disease outbreaks.
Rapid and reliable methods for detecting bacterial pathogens in produce samples would allow for more testing of food samples.
The goal of this research was to evaluate the utility of an accelerated plating procedure and rapid screening technique using two different lateral flow devices (Neogen Reveal and SDI RapidCheck) for Salmonella detection.
The research resulted in the inclusion of the following method in the COMPACT: (1) RapidCheck® Device for Salmonella Detection using a modified BAM procedure (2) Neogen Reveal Devices for Detection of Salmonella using BAM Enrichment as a modified procedure.
E. coli O157:H7 and STEC
Improved High-Throughput qPCR Screening and Sample Analysis through Laboratory Automation
Foodborne illness outbreaks involving fresh produce are a major public health concern.
Testing strategies to detect produce that are potentially contaminated with pathogenic E. coli can be difficult and time-consuming.
This project will investigate the use of semi-automated instruments to improve sensitivity and testing capacity for produce samples.
It is anticipated that by improving detection and recovery, as well as testing more samples in a shorter amount of time, a greater number of samples can be tested for harmful pathogens, thus ensuring safer produce for consumers.
Luminex Micro-bead Based Suspension Array for Five Shiga Toxin Producing Escherichia coli Genes Identification",Highly Relevant,3,0.6271714568138123,189,18_9
19,How do the regulations regarding Member States affect the application of Articles 107 to 109 TFEU in the context of state aid rules?,457a04df-422c-4c33-9c95-9af876891569_4,"EU state aid rules allow Member States for instance to support companies facing liquidity problems and in need of immediate relief.
In addition, Article 107(2)(b) TFEU allows Member States to compensate companies for damage caused by exceptional occurrences, such as those caused by the current crisis
Previously, the Commission had adopted temporary Framework in 2008 in response to the global financial crisis
In turn march 19, 2020 Commission adopted the temporary framework in the context of the coronavirus pandemic, which was amended 3 April , 8 May , june 29 , 13 October 2020, and january 28 i 18 November 2021 r
Additional information >>
Source: EC",Moderately Relevant,2,0.686427116394043,190,19_0
19,How do the regulations regarding Member States affect the application of Articles 107 to 109 TFEU in the context of state aid rules?,0b495b87-8942-4e91-a98d-9b48a49e3e12_4,"By virtue of Article 8(2) of Regulation 508/2014, Articles 107, 108 and 109 of the Treaty on the Functioning of the European Union (TFEU), on aids granted by the States, shall not apply to payments made by member States by virtue of or in accordance with this Regulation that fall under the scope of Article 42 TFEU.
The aid available by virtue of Article 68(1)(introduction and a) and 42(1)(introduction and a) of Regulation 508/2014 under the ‘Sales promotion projects’ and ‘Investments in added value for fishery products’ subsidy modules, respectively, falls under this category.
These subsidy modules meet and do not go beyond what is permitted under the provisions of Regulation 508/2014.
The payments made under these subsidy modules serve to implement Regulation 508/2014 and the operational programme based on this regulation and adopted by the European Commission.
Moreover, the eligible activities fall within the scope and objectives of Regulation 1380/2013 (see Articles 1 and 2 of this Regulation), and thus also under the scope of Article 42 TFEU.
This was confirmed by the adoption of the operational programme.

## 3. Notification

With respect to the ‘Investments in added value for fishery products’ subsidy module, the draft order has been submitted to the European Commission pursuant to Article 5(1) of Directive 2019/1535/EU of the European Parliament and of the Council of 9 September 2015 laying down a procedure for the provision of information in the field of technical regulations and of rules on Information Society services (OJ L 241, 2015) (2019/[No]/NL).
[ The European Commission has reported that the notification is not subject to a standstill period because it is for fiscal and/or financial measures.
Thus, the notification procedure has not resulted in a need to postpone adoption of this Order pending potential feedback ].

## 4. Regulatory burden

Amendments opening the aforementioned subsidy modules do not result in amendments to information requirements, and therefore do not cause any increase or decrease in the regulatory burden for users of these subsidy modules.

## II. By article


## Article I


## Article I, Part A (Article 3.10.1 Eligible activities)",Highly Relevant,3,0.6498715281486511,191,19_1
19,How do the regulations regarding Member States affect the application of Articles 107 to 109 TFEU in the context of state aid rules?,430773ee-d50b-46d4-af37-21195f1ac771_3,"* State aid rules based on Article 107(3)(c) TFEU enable Member States to help companies cope with liquidity shortages and needing urgent rescue aid.
* This can be complemented by a variety of additional measures, such as under the de minimis Regulation and the General Block Exemption Regulation, which can also be put in place by Member States immediately, without involvement of the Commission.
In case of particularly severe economic situations, such as the one currently faced by all Member States due the coronavirus outbreak, EU State aid rules allow Member States to grant support to remedy a serious disturbance to their economy.
This is foreseen by Article 107(3)(b) TFEU of the Treaty on the Functioning of the European Union.
On 19 March 2020, the Commission adopted a State aid Temporary Framework based on Article 107(3)(b) TFEU to enable Member States to use the full flexibility foreseen under State aid rules to support the economy in the context of the coronavirus outbreak.
The Temporary Framework, as amended on 3 April , 8 May , 29 June , 13 October 2020 and 28 January 2021 , provides for the following types of aid, which can be granted by Member States: (i) Direct grants, equity injections, selective tax advantages and advance payments; (ii) State guarantees for loans taken by companies; (iii) Subsidised public loans to companies, including subordinated loans; (iv) Safeguards for banks that channel State aid to the real economy; (v) Public short-term export credit insurance;(vi) Support for coronavirus related research and development (R&D); (vii) Support for the construction and upscaling of testing facilities; (viii) Support for the production of products relevant to tackle the coronavirus outbreak; (ix) Targeted support in the form of deferral of tax payments and/or suspensions of social security contributions; (x) Targeted support in the form of wage subsidies for employees; (xi) Targeted support in the form of equity and/or hybrid capital instruments; (xii) Support for uncovered fixed costs for companies facing a decline in turnover in the context of the coronavirus outbreak.
The Temporary Framework will be in place until the end of December 2021.
With a view to ensuring legal certainty, the Commission will assess before this date if it needs to be extended.",Highly Relevant,3,0.6370550990104675,192,19_2
19,How do the regulations regarding Member States affect the application of Articles 107 to 109 TFEU in the context of state aid rules?,938c2ca2-b9be-4059-ae42-81b41a9a4f99_1429,"The regional implementation documents will specify the basic aid rates and applicable modulations, as well as the floors and ceilings for public aid or eligible expenditure, where applicable.
In the event that state aid regulations apply, the aid rates will be adapted accordingly.
Additional information Furthermore, in accordance with article 44 of Regulation (EU) 2021/2116, advances may be paid.

## 8. State aid



| This intervention does not enter | Mixed approach (yes for some operations, no for others) |
| --- | --- |
| in the | scope | |
| of Article 42 of the TFEU and is | |
| submitted | has | of the | diets | |
| state aid | | | |
| If yes or mixed approach: | Depending on the theme of the cooperation projects supported, they |
| obligatory explanation | may be within the scope of Article 42 TFEU or not, and in |
| | | | | the latter case subject to state aid schemes. |
| Type of state aid scheme | X Notification (SA number to be specified)X General Block Exemption Regulation (GBER)X Sectoral Exemption Regulation (ABER)X De minimis |
| Notification | of the | Diets | EAFRD amount (€):Amount of national co-financing (€): |

Top up (€):
Not completed in this version
920
PSN 2023
PSN - CAP 2023-2027
* Specific information to be provided for certain interventions
* WTO requirements
Choice of appropriate paragraph 2 of Annex 2 of the WTO Agreement on Agriculture
Justification for all The intervention complies with the conditions set out in this paragraph 2. interventions (except art.
70-72-76)
Justification for interventions Article 70 and 72
Justification for Article 76 interventions
11. EAFRD co-financing rate
Refer to the PSN financial plan

## 12. Description of the unit amount

Refer to the PSN financial plan",Slightly Relevant,1,0.610000491142273,193,19_3
19,How do the regulations regarding Member States affect the application of Articles 107 to 109 TFEU in the context of state aid rules?,35f380cf-b99b-4a8d-a2e5-4ab59340596d_2,"1.
The European Commission has adopted revised State aid rules in relation to Articles 107 and 108 of the Treaty on the Functioning of the European Union (TFEU), and these apply to the agricultural, forestry and fishery and aquaculture sectors.
These changes aim to align EU state aid with EU strategic priorities, in particular the Common Agricultural Policy (CAP), the Common Fisheries Policy (CFP), as well as to the European Green Deal.
Changes apply to three main areas:
* Revisions to the Agricultural Block Exemption Regulation (‘ABER') and Fishery Block Exemption Regulation ('FIBER'), which declare specific categories of aid compatible with EU State aid rules and exempt them from the requirement of prior notification to and approval by the Commission, provided that they fulfil certain conditions.
* The new Guidelines for State aid to the agricultural and forestry sectors and in rural areas (‘Agricultural Guidelines'), and the new Guidelines for State aid in the fishery and aquaculture sector (‘Fisheries Guidelines').
* The Commission has also decided to prolong the Fishery de minimis Regulation (Regulation (EU) No 717/2014), currently in place until 31 December 2022, until 31 December 2023.
SCRUTINY HISTORY
2. There is no Parliamentary scrutiny history relevant to this Explanatory Memorandum.
MINISTERIAL RESPONSIBILITY
3. Responsibility lies with the Secretary of State for Environment, Food and Rural Affairs.
INTEREST OF THE DEVOLVED ADMINISTRATIONS
4. DAERA have an interest in all of the above changes as this would take effect in Northern Ireland.
They have previously raised the changes to block exemptions through continued engagement with European Commission officials responsible for this area.
We consulted DAERA on both the fisheries and agricultural aspects of the changes to EU State aid regulations.
DAERA had comments on the changes which we have reflected throughout this Explanatory Memorandum.
Page 2 of 7
LEGAL AND PROCEDURAL ISSUES
5.
* Legal Base
The legal base of the instruments is Article 107-109 of the Treaty on the functioning of the European Union (‘TFEU’).
The Northern Ireland Protocol (NIP) provides for certain areas of EU law to continue to apply to and in the UK in respect of Northern Ireland.
Article 10(1) states that provisions of Union law listed in Annex 5 shall apply in respect of measures which affect trade between Northern Ireland and the EU which is subject to the NIP.",Highly Relevant,3,0.5977062582969666,194,19_4
19,How do the regulations regarding Member States affect the application of Articles 107 to 109 TFEU in the context of state aid rules?,938c2ca2-b9be-4059-ae42-81b41a9a4f99_1407,"| Public assistance rate and their(s)justification(s) | The aid is limited to a maximum period of 7 years. |
| --- | --- |
| | may vary taking into account in particular the following principle: |
| | o Partnership dimension of the project (joint action between |
| | several quality signs for example). |
| | o Location of the project and/or expenses concerned. |
| | In the case of investment aid, the aid rates |
| | maximum set in article 73 of Regulation (EU) 2021/2115 will be |
| | respected. |
| | In the case of information and promotion actions concerning |
| | quality systems, the maximum aid rate of public aid |
| | applicable is 70% of eligible costs |
| Additional Information | Regional implementation documents will specify rates |
| | basic aid and applicable modulations, as well as floors and |
| | public assistance or eligible expenditure limits, where applicable. |
| | In the event that State aid regulations apply, the rates |
| | help will be adapted accordingly. |
| | Furthermore, in accordance with Article 44 of the (EU) Regulation2021/2116, advances may be paid. |


## 8. State aid



| Intervention does not enter into | |
| --- | --- |
| field | application of | Mixed approach (yes for some operations, no for others) |
| Article 42 of the TFEU and is | |
| subject to | of the | diets | |
| state aid | | |
| If yes or mixed approach: | Certain actions financed within the framework of this sheet do not fall within the |
| obligatory explanation | scope of Article 42 TFEU, such as actions of |
| | | | promotion of recognized quality systems. |
| Type of state aid scheme | X Notification (SA number to be specified)X General Block Exemption Regulation (GBER)X Sectoral Exemption Regulation (ABER)X De minimis |
| Notification | of the | Diets | EAFRD amount (€):Amount of national co-financing (€):Top up (€): |
| State aid | | |

904
PSN 2023
PSN - CAP 2023-2027

## 10. WTO Requirements",Slightly Relevant,1,0.5896638035774231,195,19_5
19,How do the regulations regarding Member States affect the application of Articles 107 to 109 TFEU in the context of state aid rules?,19f282b2-82aa-4a0d-89a6-4da3ba8458d7_2,"The Commission considers that the coronavirus outbreak qualifies as such an exceptional occurrence, as it is an extraordinary, unforeseeable event having a significant economic impact.
As a result, exceptional interventions by the Member States to compensate for the damages directly linked to the outbreak are justified.
The Commission found that the French aid scheme will compensate damages that are directly linked to the coronavirus outbreak.
It also found that the measure is proportionate, as the envisaged compensation does not exceed what is necessary to make good the damage.
The Commission therefore concluded that the scheme is in line with EU State aid rules.
Background
Financial support from EU or national funds granted to health services or other public services to tackle the coronavirus situation falls outside the scope of State aid control.
The same applies to any public financial support given directly to citizens.
Similarly, public support measures that are available to all companies such as for example wage subsidies and suspension of payments of corporate and value added taxes or social contributions do not fall under State aid control and do not require the Commission's approval under EU State aid rules.
In all these cases, Member States can act immediately.
When State aid rules are applicable, Member States can design ample aid measures to support specific companies or sectors suffering from the consequences of the coronavirus outbreak in line with the existing EU State aid framework.
On 13 March 2020, the Commission adopted a Communication on a Coordinated economic response to the COVID-19 outbreak setting out these possibilities.
In this respect, for example:
* Member States can compensate specific companies or specific sectors (in the form of schemes) for the damage suffered due and directly caused by exceptional occurrences, such as those caused by the coronavirus outbreak. This is foreseen by Article 107(2)(b)TFEU.
* State aid rules based on Article 107(3)(c) TFEU enable Member States to help companies cope with liquidity shortages and needing urgent rescue aid.
* This can be complemented by a variety of additional measures, such as under the de minimis Regulation and the General Block Exemption Regulation, which can also be put in place by Member States immediately, without involvement of the Commission.
In case of particularly severe economic situations, such as the one currently faced by all Member States due the coronavirus outbreak, EU State aid rules allow Member States to grant support to remedy a serious disturbance to their economy.
This is foreseen by Article 107(3)(b) TFEU of the Treaty on the Functioning of the European Union.",Highly Relevant,3,0.5888994932174683,196,19_6
